Name,Type 1,Type 2,Stats
bulbasaur,  grass  , poison ,HP45-AT49
ivysaur,grass,poison,HP60-AT62
venusaur, grass , poison ,HP80-AT82
venusaurmega venusaur,grass, poison ,HP80-AT100
charmander,  fire  ,nan,HP39-AT52
charmeleon, fire ,  nan  ,HP58-AT64
charizard,  fire  ,  flying  ,HP78-AT84
charizardmega charizard x,fire, dragon ,HP78-AT130
charizardmega charizard y,  fire  ,  flying  ,HP101-AT104
squirtle,water, nan ,HP44-AT48
wartortle,water, nan ,HP59-AT63
blastoise,water, nan ,HP79-AT83
blastoisemega blastoise, water ,nan,HP79-AT103
caterpie,bug, nan ,HP45-AT30
metapod, bug , nan ,HP50-AT20
butterfree, bug , flying ,HP60-AT45
weedle,  bug  ,poison,HP40-AT35
kakuna,bug,  poison  ,HP45-AT25
beedrill, bug , poison ,HP65-AT90
beedrillmega beedrill,  bug  ,poison,HP65-AT150
pidgey,  normal  , flying ,HP40-AT45
pidgeotto,  normal  ,flying,HP63-AT60
pidgeot,normal,  flying  ,HP83-AT80
pidgeotmega pidgeot,  normal  ,  flying  ,HP83-AT80
rattata,normal, nan ,HP30-AT56
raticate, normal ,  nan  ,HP55-AT81
spearow, normal ,flying,HP40-AT60
fearow, normal , flying ,HP65-AT90
ekans,poison,nan,HP35-AT60
arbok,  poison  ,  nan  ,HP60-AT85
pikachu,electric, nan ,HP35-AT55
raichu, electric ,nan,HP60-AT90
sandshrew, ground ,nan,HP50-AT75
sandslash, ground ,nan,HP75-AT100
nidoran♀,  poison  ,  nan  ,HP55-AT47
nidorina,  poison  ,nan,HP70-AT62
nidoqueen,  poison  ,ground,HP90-AT92
nidoran♂,poison,nan,HP46-AT57
nidorino,poison, nan ,HP61-AT72
nidoking, poison , ground ,HP81-AT102
clefairy, fairy , nan ,HP70-AT45
clefable, fairy , nan ,HP95-AT70
vulpix,fire,nan,HP38-AT41
ninetales,  fire  , nan ,HP73-AT76
jigglypuff,  normal  ,  fairy  ,HP115-AT45
wigglytuff,  normal  ,fairy,HP140-AT70
zubat,poison,flying,HP40-AT45
golbat, poison ,  flying  ,HP75-AT80
oddish,  grass  ,poison,HP45-AT50
gloom,  grass  , poison ,HP60-AT65
vileplume, grass ,  poison  ,HP75-AT80
paras,bug,grass,HP35-AT70
parasect, bug , grass ,HP60-AT95
venonat,  bug  , poison ,HP60-AT55
venomoth, bug , poison ,HP70-AT65
diglett,  ground  ,nan,HP10-AT55
dugtrio,  ground  , nan ,HP35-AT80
meowth,  normal  ,  nan  ,HP40-AT45
persian,normal,  nan  ,HP65-AT70
psyduck, water ,nan,HP50-AT52
golduck,  water  ,nan,HP80-AT82
mankey, fighting ,  nan  ,HP40-AT80
primeape,fighting, nan ,HP65-AT105
growlithe,  fire  ,nan,HP55-AT70
arcanine, fire ,nan,HP90-AT110
poliwag,  water  , nan ,HP40-AT50
poliwhirl,  water  , nan ,HP65-AT65
poliwrath,water,  fighting  ,HP90-AT95
abra,psychic,  nan  ,HP25-AT20
kadabra,  psychic  ,  nan  ,HP40-AT35
alakazam,  psychic  ,  nan  ,HP55-AT50
